Country,year,population
Andorra,2070,66900
Andorra,2071,66500
Andorra,2072,66200
Andorra,2073,65800
Andorra,2074,65500
Andorra,2075,65200
Andorra,2076,64900
Andorra,2077,64600
Andorra,2078,64400
Andorra,2079,64200
Andorra,2080,64000
Andorra,2081,63900
Andorra,2082,63700
Andorra,2083,63600
Andorra,2084,63500
Andorra,2085,63400
Andorra,2086,63300
Andorra,2087,63300
Andorra,2088,63200
Andorra,2089,63100
Andorra,2090,63100
Andorra,2091,63000
Andorra,2092,62900
Andorra,2093,62900
Andorra,2094,62800
Andorra,2095,62700
Andorra,2096,62700
Andorra,2097,62600
Andorra,2098,62500
Andorra,2099,62500
Andorra,2100,62400
Angola,1800,1570000
Angola,1801,1570000
Angola,1802,1570000
Angola,1803,1570000
Angola,1804,1570000
Angola,1805,1570000
Angola,1806,1570000
Angola,1807,1570000
Angola,1808,1570000
Angola,1809,1570000
Angola,1810,1570000
Angola,1811,1570000
Angola,1812,1570000
Angola,1813,1570000
Angola,1814,1570000
Angola,1815,1570000
Angola,1816,1570000
Angola,1817,1570000
Angola,1818,1570000
Angola,1819,1570000
Angola,1820,1580000
Angola,1821,1590000
Angola,1822,1610000
Angola,1823,1640000
Angola,1824,1660000
Angola,1825,1690000
Angola,1826,1710000
Angola,1827,1740000
Angola,1828,1760000
Angola,1829,1790000
Angola,1830,1810000
Angola,1831,1840000
Angola,1832,1870000
Angola,1833,1900000
Angola,1834,1920000
Angola,1835,1950000
Angola,1836,1980000
Angola,1837,2010000
Angola,1838,2040000
Angola,1839,2070000
Angola,1840,2100000
Angola,1841,2130000
Angola,1842,2160000
Angola,1843,2190000
Angola,1844,2230000
Angola,1845,2260000
Angola,1846,2290000
Angola,1847,2330000
Angola,1848,2360000
Angola,1849,2390000
Angola,1850,2420000
Angola,1851,2450000
Angola,1852,2470000
Angola,1853,2490000
Angola,1854,2510000
Angola,1855,2530000
Angola,1856,2550000
Angola,1857,2570000
Angola,1858,2600000
Angola,1859,2620000
Angola,1860,2640000
Angola,1861,2660000
Angola,1862,2680000
Angola,1863,2710000
Angola,1864,2730000
Angola,1865,2750000
Angola,1866,2780000
Angola,1867,2800000
Angola,1868,2820000
Angola,1869,2840000
Angola,1870,2870000
Angola,1871,2890000
Angola,1872,2910000
Angola,1873,2930000
Angola,1874,2940000
Angola,1875,2960000
Angola,1876,2980000
Angola,1877,3000000
Angola,1878,3020000
Angola,1879,3040000
Angola,1880,3060000
Angola,1881,3080000
Angola,1882,3100000
Angola,1883,3120000
Angola,1884,3140000
Angola,1885,3160000
Angola,1886,3180000
Angola,1887,3200000
Angola,1888,3220000
Angola,1889,3230000
Angola,1890,3240000
Angola,1891,3240000
Angola,1892,3240000
Angola,1893,3230000
Angola,1894,3210000
Angola,1895,3200000
Angola,1896,3190000
Angola,1897,3180000
Angola,1898,3170000
Angola,1899,3150000
Angola,1900,3140000
Angola,1901,3120000
Angola,1902,3100000
Angola,1903,3080000
Angola,1904,3060000
Angola,1905,3040000
Angola,1906,3020000
Angola,1907,3000000
Angola,1908,2980000
Angola,1909,2960000
Angola,1910,2950000
Angola,1911,2930000
Angola,1912,2920000
Angola,1913,2920000
Angola,1914,2910000
Angola,1915,2900000
Angola,1916,2890000
Angola,1917,2880000
Angola,1918,2870000
Angola,1919,2870000
Angola,1920,2880000
Angola,1921,2900000
Angola,1922,2940000
Angola,1923,2980000
Angola,1924,3030000
Angola,1925,3070000
Angola,1926,3120000
Angola,1927,3160000
Angola,1928,3210000
Angola,1929,3260000
Angola,1930,3310000
Angola,1931,3350000
Angola,1932,3400000
Angola,1933,3450000
Angola,1934,3500000
Angola,1935,3550000
Angola,1936,3600000
Angola,1937,3650000
Angola,1938,3700000
Angola,1939,3750000
Angola,1940,3810000
Angola,1941,3870000
Angola,1942,3940000
Angola,1943,4010000
Angola,1944,4080000
Angola,1945,4160000
Angola,1946,4230000
Angola,1947,4310000
Angola,1948,4390000
Angola,1949,4470000
Angola,1950,4550000
Angola,1951,4620000
Angola,1952,4710000
Angola,1953,4820000
Angola,1954,4940000
Angola,1955,5040000
Angola,1956,5140000
Angola,1957,5230000
Angola,1958,5310000
Angola,1959,5380000
Angola,1960,5450000
Angola,1961,5530000
Angola,1962,5610000
Angola,1963,5680000
Angola,1964,5730000
Angola,1965,5770000
Angola,1966,5780000
Angola,1967,5770000
Angola,1968,5770000
Angola,1969,5800000
Angola,1970,5890000
Angola,1971,6040000
Angola,1972,6250000
Angola,1973,6500000
Angola,1974,6760000
Angola,1975,7020000
Angola,1976,7280000
Angola,1977,7530000
Angola,1978,7790000
Angola,1979,8060000
Angola,1980,8340000
Angola,1981,8640000
Angola,1982,8950000
Angola,1983,9280000
Angola,1984,9610000
Angola,1985,9960000
Angola,1986,10300000
Angola,1987,10700000
Angola,1988,11100000
Angola,1989,11500000
Angola,1990,11800000
Angola,1991,12200000
Angola,1992,12700000
Angola,1993,13100000
Angola,1994,13500000
Angola,1995,13900000
Angola,1996,14400000
Angola,1997,14900000
Angola,1998,15400000
Angola,1999,15900000
Angola,2000,16400000
Angola,2001,16900000
Angola,2002,17500000
Angola,2003,18100000
Angola,2004,18800000
Angola,2005,19400000
Angola,2006,20100000
Angola,2007,20900000
Angola,2008,21700000
Angola,2009,22500000
Angola,2010,23400000
Angola,2011,24200000
Angola,2012,25100000
Angola,2013,26000000
Angola,2014,26900000
Angola,2015,27900000
Angola,2016,28800000
Angola,2017,29800000
Angola,2018,30800000
Angola,2019,31800000
Angola,2020,32900000
Angola,2021,33900000
Angola,2022,35000000
Angola,2023,36100000
Angola,2024,37300000
Angola,2025,38500000
Angola,2026,39700000
Angola,2027,40900000
Angola,2028,42200000
Angola,2029,43500000
Angola,2030,44800000
Angola,2031,46200000
Angola,2032,47600000
Angola,2033,49000000
Angola,2034,50500000
Angola,2035,52000000
Angola,2036,53500000
Angola,2037,55000000
Angola,2038,56600000
Angola,2039,58200000
Angola,2040,59800000
Angola,2041,61400000
Angola,2042,63100000
Angola,2043,64800000
Angola,2044,66500000
Angola,2045,68300000
Angola,2046,70100000
Angola,2047,71900000
Angola,2048,73700000
Angola,2049,75500000
Angola,2050,77400000
Angola,2051,79300000
Angola,2052,81200000
Angola,2053,83200000
Angola,2054,85100000
Angola,2055,87100000
Angola,2056,89100000
Angola,2057,91100000
Angola,2058,93200000
Angola,2059,95300000
Angola,2060,97300000
Angola,2061,99500000
Angola,2062,102000000
Angola,2063,104000000
Angola,2064,106000000
Angola,2065,108000000
Angola,2066,110000000
Angola,2067,112000000
Angola,2068,115000000
Angola,2069,117000000
Angola,2070,119000000
Angola,2071,121000000
Angola,2072,124000000
Angola,2073,126000000
Angola,2074,128000000
Angola,2075,131000000
Angola,2076,133000000
Angola,2077,135000000
Angola,2078,137000000
Angola,2079,140000000
Angola,2080,142000000
Angola,2081,144000000
Angola,2082,147000000
Angola,2083,149000000
Angola,2084,151000000
Angola,2085,154000000
Angola,2086,156000000
Angola,2087,158000000
Angola,2088,161000000
Angola,2089,163000000
Angola,2090,165000000
Angola,2091,168000000
Angola,2092,170000000
Angola,2093,172000000
Angola,2094,175000000
Angola,2095,177000000
Angola,2096,179000000
Angola,2097,182000000
Angola,2098,184000000
Angola,2099,186000000
Angola,2100,188000000
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1851,37000
Antigua and Barbuda,1852,37000
Antigua and Barbuda,1853,37000
Antigua and Barbuda,1854,37000
Antigua and Barbuda,1855,37000
Antigua and Barbuda,1856,37000
Antigua and Barbuda,1857,37000
Antigua and Barbuda,1858,36900
Antigua and Barbuda,1859,36900
Antigua and Barbuda,1860,36800
Antigua and Barbuda,1861,36700
Antigua and Barbuda,1862,36500
Antigua and Barbuda,1863,36300
Antigua and Barbuda,1864,36100
Antigua and Barbuda,1865,35900
Antigua and Barbuda,1866,35700
Antigua and Barbuda,1867,35500
Antigua and Barbuda,1868,35300
Antigua and Barbuda,1869,35100
Antigua and Barbuda,1870,35000
Antigua and Barbuda,1871,34900
Antigua and Barbuda,1872,34900
Antigua and Barbuda,1873,34900
Antigua and Barbuda,1874,34900
Antigua and Barbuda,1875,34800
Antigua and Barbuda,1876,34800
Antigua and Barbuda,1877,34800
Antigua and Barbuda,1878,34800
Antigua and Barbuda,1879,34900
Antigua and Barbuda,1880,34900
Antigua and Barbuda,1881,35000
Antigua and Barbuda,1882,35200
Antigua and Barbuda,1883,35400
Antigua and Barbuda,1884,35600
Antigua and Barbuda,1885,35800
Antigua and Barbuda,1886,36000
Antigua and Barbuda,1887,36200
Antigua and Barbuda,1888,36300
Antigua and Barbuda,1889,36500
Antigua and Barbuda,1890,36500
Antigua and Barbuda,1891,36400
Antigua and Barbuda,1892,36300
Antigua and Barbuda,1893,36100
Antigua and Barbuda,1894,35900
Antigua and Barbuda,1895,35700
Antigua and Barbuda,1896,35500
Antigua and Barbuda,1897,35300
Antigua and Barbuda,1898,35100
Antigua and Barbuda,1899,34900
Antigua and Barbuda,1900,34600
Antigua and Barbuda,1901,34400
Antigua and Barbuda,1902,34100
Antigua and Barbuda,1903,33800
Antigua and Barbuda,1904,33400
Antigua and Barbuda,1905,33100
Antigua and Barbuda,1906,32800
Antigua and Barbuda,1907,32500
Antigua and Barbuda,1908,32200
Antigua and Barbuda,1909,32000
Antigua and Barbuda,1910,31700
Antigua and Barbuda,1911,31500
Antigua and Barbuda,1912,31200
Antigua and Barbuda,1913,31000
Antigua and Barbuda,1914,30800
Antigua and Barbuda,1915,30600
Antigua and Barbuda,1916,30400
Antigua and Barbuda,1917,30200
Antigua and Barbuda,1918,30000
Antigua and Barbuda,1919,29900
Antigua and Barbuda,1920,29800
Antigua and Barbuda,1921,29800
Antigua and Barbuda,1922,29800
Antigua and Barbuda,1923,29900
Antigua and Barbuda,1924,30000
Antigua and Barbuda,1925,30100
Antigua and Barbuda,1926,30200
Antigua and Barbuda,1927,30300
Antigua and Barbuda,1928,30400
Antigua and Barbuda,1929,30700
Antigua and Barbuda,1930,31100
Antigua and Barbuda,1931,31800
Antigua and Barbuda,1932,32600
Antigua and Barbuda,1933,33600
Antigua and Barbuda,1934,34600
Antigua and Barbuda,1935,35700
Antigua and Barbuda,1936,36800
Antigua and Barbuda,1937,37900
Antigua and Barbuda,1938,39100
Antigua and Barbuda,1939,40100
Antigua and Barbuda,1940,41000
Antigua and Barbuda,1941,41700
Antigua and Barbuda,1942,42200
Antigua and Barbuda,1943,42600
Antigua and Barbuda,1944,43000
Antigua and Barbuda,1945,43300
Antigua and Barbuda,1946,43700
Antigua and Barbuda,1947,44100
Antigua and Barbuda,1948,44500
Antigua and Barbuda,1949,45000
Antigua and Barbuda,1950,45500
Antigua and Barbuda,1951,46500
Antigua and Barbuda,1952,47400
Antigua and Barbuda,1953,48100
Antigua and Barbuda,1954,48900
Antigua and Barbuda,1955,49600
Antigua and Barbuda,1956,50500
Antigua and Barbuda,1957,51400
Antigua and Barbuda,1958,52300
Antigua and Barbuda,1959,53200
Antigua and Barbuda,1960,54100
Antigua and Barbuda,1961,55000
Antigua and Barbuda,1962,55800
Antigua and Barbuda,1963,56700
Antigua and Barbuda,1964,57600
Antigua and Barbuda,1965,58700
Antigua and Barbuda,1966,59900
Antigua and Barbuda,1967,61200
Antigua and Barbuda,1968,62500
Antigua and Barbuda,1969,63600
Antigua and Barbuda,1970,64200
Antigua and Barbuda,1971,64400
Antigua and Barbuda,1972,64100
Antigua and Barbuda,1973,63600
Antigua and Barbuda,1974,63100
Antigua and Barbuda,1975,62700
Antigua and Barbuda,1976,62400
Antigua and Barbuda,1977,62200
Antigua and Barbuda,1978,62000
Antigua and Barbuda,1979,61900
Antigua and Barbuda,1980,61900
Antigua and Barbuda,1981,61800
Antigua and Barbuda,1982,61800
Antigua and Barbuda,1983,61800
Antigua and Barbuda,1984,61800
Antigua and Barbuda,1985,61800
Antigua and Barbuda,1986,61800
Antigua and Barbuda,1987,61700
Antigua and Barbuda,1988,61800
Antigua and Barbuda,1989,62000
Antigua and Barbuda,1990,62500
Antigua and Barbuda,1991,63400
Antigua and Barbuda,1992,64500
Antigua and Barbuda,1993,65800
Antigua and Barbuda,1994,67200
Antigua and Barbuda,1995,68700
Antigua and Barbuda,1996,70200
Antigua and Barbuda,1997,71700
Antigua and Barbuda,1998,73200
Antigua and Barbuda,1999,74700
Antigua and Barbuda,2000,76000
Antigua and Barbuda,2001,77200
Antigua and Barbuda,2002,78300
Antigua and Barbuda,2003,79300
Antigua and Barbuda,2004,80300
Antigua and Barbuda,2005,81500
Antigua and Barbuda,2006,82700
Antigua and Barbuda,2007,84000
Antigua and Barbuda,2008,85400
Antigua and Barbuda,2009,86700
Antigua and Barbuda,2010,88000
Antigua and Barbuda,2011,89300
Antigua and Barbuda,2012,90400
Antigua and Barbuda,2013,91500
Antigua and Barbuda,2014,92600
Antigua and Barbuda,2015,93600
Antigua and Barbuda,2016,94500
Antigua and Barbuda,2017,95400
Antigua and Barbuda,2018,96300
Antigua and Barbuda,2019,97100
Antigua and Barbuda,2020,97900
Antigua and Barbuda,2021,98700
Antigua and Barbuda,2022,99500
Antigua and Barbuda,2023,100000
Antigua and Barbuda,2024,101000
Antigua and Barbuda,2025,102000
Antigua and Barbuda,2026,102000
Antigua and Barbuda,2027,103000
Antigua and Barbuda,2028,104000
Antigua and Barbuda,2029,104000
Antigua and Barbuda,2030,105000
Antigua and Barbuda,2031,105000
Antigua and Barbuda,2032,106000
Antigua and Barbuda,2033,106000
Antigua and Barbuda,2034,107000
Antigua and Barbuda,2035,107000
Antigua and Barbuda,2036,108000
Antigua and Barbuda,2037,108000
Antigua and Barbuda,2038,108000
Antigua and Barbuda,2039,109000
Antigua and Barbuda,2040,109000
Antigua and Barbuda,2041,109000
Antigua and Barbuda,2042,110000
Antigua and Barbuda,2043,110000
Antigua and Barbuda,2044,110000
Antigua and Barbuda,2045,110000
Antigua and Barbuda,2046,110000
Antigua and Barbuda,2047,111000
Antigua and Barbuda,2048,111000
Antigua and Barbuda,2049,111000
Antigua and Barbuda,2050,111000
Antigua and Barbuda,2051,111000
Antigua and Barbuda,2052,111000
Antigua and Barbuda,2053,111000
Antigua and Barbuda,2054,111000
Antigua and Barbuda,2055,111000
Antigua and Barbuda,2056,111000
Antigua and Barbuda,2057,111000
Antigua and Barbuda,2058,111000
Antigua and Barbuda,2059,111000
Antigua and Barbuda,2060,111000
Antigua and Barbuda,2061,111000
Antigua and Barbuda,2062,110000
Antigua and Barbuda,2063,110000
Antigua and Barbuda,2064,110000
Antigua and Barbuda,2065,110000
Antigua and Barbuda,2066,110000
Antigua and Barbuda,2067,110000
Antigua and Barbuda,2068,110000
Antigua and Barbuda,2069,109000
Antigua and Barbuda,2070,109000
Antigua and Barbuda,2071,109000
Antigua and Barbuda,2072,109000
Antigua and Barbuda,2073,109000
Antigua and Barbuda,2074,109000
Antigua and Barbuda,2075,108000
Antigua and Barbuda,2076,108000
Antigua and Barbuda,2077,108000
Antigua and Barbuda,2078,108000
Antigua and Barbuda,2079,108000
Antigua and Barbuda,2080,107000
Antigua and Barbuda,2081,107000
Antigua and Barbuda,2082,107000
Antigua and Barbuda,2083,107000
Antigua and Barbuda,2084,106000
Antigua and Barbuda,2085,106000
Antigua and Barbuda,2086,106000
Antigua and Barbuda,2087,106000
Antigua and Barbuda,2088,105000
Antigua and Barbuda,2089,105000
Antigua and Barbuda,2090,105000
Antigua and Barbuda,2091,105000
Antigua and Barbuda,2092,104000
Antigua and Barbuda,2093,104000
Antigua and Barbuda,2094,104000
Antigua and Barbuda,2095,104000
Antigua and Barbuda,2096,103000
Antigua and Barbuda,2097,103000
Antigua and Barbuda,2098,103000
Antigua and Barbuda,2099,102000
Antigua and Barbuda,2100,102000
Argentina,1800,534000
Argentina,1801,520000
Argentina,1802,506000
Argentina,1803,492000
Argentina,1804,479000
Argentina,1805,466000
Argentina,1806,453000
Argentina,1807,441000
Argentina,1808,429000
Argentina,1809,417000
Argentina,1810,420000
Argentina,1811,422000
Argentina,1812,429000
Argentina,1813,441000
Argentina,1814,453000
Argentina,1815,466000
Argentina,1816,479000
Argentina,1817,492000
Argentina,1818,506000
Argentina,1819,519000
Argentina,1820,531000
Argentina,1821,542000
Argentina,1822,553000
Argentina,1823,562000
Argentina,1824,572000
Argentina,1825,582000
Argentina,1826,592000
Argentina,1827,602000
Argentina,1828,613000
Argentina,1829,624000
Argentina,1830,635000
Argentina,1831,647000
Argentina,1832,659000
Argentina,1833,672000
Argentina,1834,685000
Argentina,1835,698000
Argentina,1836,712000
Argentina,1837,725000
Argentina,1838,739000
Argentina,1839,756000
Argentina,1840,776000
Argentina,1841,800000
Argentina,1842,826000
Argentina,1843,857000
Argentina,1844,888000
Argentina,1845,920000
Argentina,1846,954000
Argentina,1847,989000
Argentina,1848,1030000
Argentina,1849,1060000
Argentina,1850,1090000
Argentina,1851,1120000
Argentina,1852,1140000
Argentina,1853,1160000
Argentina,1854,1180000
Argentina,1855,1200000
Argentina,1856,1220000
Argentina,1857,1240000
Argentina,1858,1260000
Argentina,1859,1290000
Argentina,1860,1320000
Argentina,1861,1350000
Argentina,1862,1390000
Argentina,1863,1440000
Argentina,1864,1480000
Argentina,1865,1530000
Argentina,1866,1580000
Argentina,1867,1630000
Argentina,1868,1680000
Argentina,1869,1740000
Argentina,1870,1790000
Argentina,1871,1850000
Argentina,1872,1910000
Argentina,1873,1970000
Argentina,1874,2030000
Argentina,1875,2100000
Argentina,1876,2170000
Argentina,1877,2240000
Argentina,1878,2310000
Argentina,1879,2380000
Argentina,1880,2460000
Argentina,1881,2540000
Argentina,1882,2620000
Argentina,1883,2700000
Argentina,1884,2790000
Argentina,1885,2880000
Argentina,1886,2970000
Argentina,1887,3060000
Argentina,1888,3160000
Argentina,1889,3260000
Argentina,1890,3370000
Argentina,1891,3480000
Argentina,1892,3600000
Argentina,1893,3720000
Argentina,1894,3840000
Argentina,1895,3970000
Argentina,1896,4100000
Argentina,1897,4240000
Argentina,1898,4380000
Argentina,1899,4530000
Argentina,1900,4690000
Argentina,1901,4860000
Argentina,1902,5040000
Argentina,1903,5230000
Argentina,1904,5430000
Argentina,1905,5640000
Argentina,1906,5860000
Argentina,1907,6080000
Argentina,1908,6310000
Argentina,1909,6540000
Argentina,1910,6760000
Argentina,1911,6960000
Argentina,1912,7160000
Argentina,1913,7350000
Argentina,1914,7540000
Argentina,1915,7740000
Argentina,1916,7940000
Argentina,1917,8150000
Argentina,1918,8360000
Argentina,1919,8590000
Argentina,1920,8830000
Argentina,1921,9080000
Argentina,1922,9350000
Argentina,1923,9630000
Argentina,1924,9910000
Argentina,1925,10200000
Argentina,1926,10500000
Argentina,1927,10800000
Argentina,1928,11200000
Argentina,1929,11500000
Argentina,1930,11700000
Argentina,1931,12000000
Argentina,1932,12200000
Argentina,1933,12500000
Argentina,1934,12700000
Argentina,1935,12900000
Argentina,1936,13100000
Argentina,1937,13400000
Argentina,1938,13600000
Argentina,1939,13800000
Argentina,1940,14100000
Argentina,1941,14400000
Argentina,1942,14600000
Argentina,1943,14900000
Argentina,1944,15200000
Argentina,1945,15500000
Argentina,1946,15800000
Argentina,1947,16100000
Argentina,1948,16400000
Argentina,1949,16700000
Argentina,1950,17000000
Argentina,1951,17400000
Argentina,1952,17700000
Argentina,1953,18100000
