Country,year,cell_phones_total
Belize,1996,2180.0
Belize,1997,2540.0
Belize,1998,3540.0
Belize,1999,6590.0
Belize,2000,16800.0
Belize,2001,39200.0
Belize,2002,51700.0
Belize,2003,60400.0
Belize,2004,75000.0
Belize,2005,96000.0
Belize,2006,118000.0
Belize,2007,118000.0
Belize,2008,160000.0
Belize,2009,162000.0
Belize,2010,194000.0
Belize,2011,222000.0
Belize,2012,172000.0
Belize,2013,175000.0
Belize,2014,172000.0
Belize,2015,212000
Belize,2016,223000.0
Belize,2017,239000.0
Belize,2018,246000.0
Belize,2019,255000.0
Benin,1960,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,1050.0
Benin,1996,2710.0
Benin,1997,4300.0
Benin,1998,6290.0
Benin,1999,7270.0
Benin,2000,55500.0
Benin,2001,125000.0
Benin,2002,219000.0
Benin,2003,236000.0
Benin,2004,459000.0
Benin,2005,596000.0
Benin,2006,1060000.0
Benin,2007,2050000.0
Benin,2008,3630000.0
Benin,2009,5030000.0
Benin,2010,7070000.0
Benin,2011,7770000.0
Benin,2012,8410000.0
Benin,2013,9630000.0
Benin,2014,8660000.0
Benin,2015,9320000
Benin,2016,8890000.0
Benin,2017,8770000.0
Benin,2018,9460000.0
Benin,2019,10300000.0
Bhutan,1960,0.0
Bhutan,1961,0.0
Bhutan,1962,0.0
Bhutan,1963,0.0
Bhutan,1964,0.0
Bhutan,1965,0.0
Bhutan,1966,0.0
Bhutan,1967,0.0
Bhutan,1968,0.0
Bhutan,1969,0.0
Bhutan,1970,0.0
Bhutan,1971,0.0
Bhutan,1972,0.0
Bhutan,1973,0.0
Bhutan,1974,0.0
Bhutan,1975,0.0
Bhutan,1976,0.0
Bhutan,1977,0.0
Bhutan,1978,0.0
Bhutan,1979,0.0
Bhutan,1980,0.0
Bhutan,1981,0.0
Bhutan,1982,0.0
Bhutan,1983,0.0
Bhutan,1984,0.0
Bhutan,1985,0.0
Bhutan,1986,0.0
Bhutan,1987,0.0
Bhutan,1988,0.0
Bhutan,1989,0.0
Bhutan,1990,0.0
Bhutan,1991,0.0
Bhutan,1992,0.0
Bhutan,1993,0.0
Bhutan,1994,0.0
Bhutan,1995,0.0
Bhutan,1996,0.0
Bhutan,1997,0.0
Bhutan,1998,0.0
Bhutan,1999,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,2260.0
Bhutan,2004,19100.0
Bhutan,2005,36000.0
Bhutan,2006,82100.0
Bhutan,2007,149000.0
Bhutan,2008,253000.0
Bhutan,2009,339000.0
Bhutan,2010,394000.0
Bhutan,2011,484000.0
Bhutan,2012,561000.0
Bhutan,2013,544000.0
Bhutan,2014,625000.0
Bhutan,2015,676000
Bhutan,2016,698000.0
Bhutan,2017,731000.0
Bhutan,2018,704000.0
Bhutan,2019,729000.0
Bolivia,1960,0.0
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,0.0
Bolivia,1967,0.0
Bolivia,1968,0.0
Bolivia,1969,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,295.0
Bolivia,1992,1550.0
Bolivia,1993,2660.0
Bolivia,1994,4060.0
Bolivia,1995,7230.0
Bolivia,1996,33400.0
Bolivia,1997,118000.0
Bolivia,1998,239000.0
Bolivia,1999,420000.0
Bolivia,2000,583000.0
Bolivia,2001,780000.0
Bolivia,2002,1020000.0
Bolivia,2003,1280000.0
Bolivia,2004,1800000.0
Bolivia,2005,2420000.0
Bolivia,2006,2880000.0
Bolivia,2007,3250000.0
Bolivia,2008,5040000.0
Bolivia,2009,6460000.0
Bolivia,2010,7180000.0
Bolivia,2011,8350000.0
Bolivia,2012,9490000.0
Bolivia,2013,10400000.0
Bolivia,2014,10500000.0
Bolivia,2015,10200000
Bolivia,2016,10100000.0
Bolivia,2017,11000000.0
Bolivia,2018,11400000.0
Bolivia,2019,0.0
Bosnia and Herzegovina,1960,0.0
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,1500.0
Bosnia and Herzegovina,1997,9000.0
Bosnia and Herzegovina,1998,25200.0
Bosnia and Herzegovina,1999,52600.0
Bosnia and Herzegovina,2000,93400.0
Bosnia and Herzegovina,2001,445000.0
Bosnia and Herzegovina,2002,749000.0
Bosnia and Herzegovina,2003,1070000.0
Bosnia and Herzegovina,2004,1410000.0
Bosnia and Herzegovina,2005,1590000.0
Bosnia and Herzegovina,2006,1890000.0
Bosnia and Herzegovina,2007,2450000.0
Bosnia and Herzegovina,2008,3180000.0
Bosnia and Herzegovina,2009,3260000.0
Bosnia and Herzegovina,2010,3110000.0
Bosnia and Herzegovina,2011,3170000.0
Bosnia and Herzegovina,2012,3360000.0
Bosnia and Herzegovina,2013,3490000.0
Bosnia and Herzegovina,2014,3490000.0
Bosnia and Herzegovina,2015,3440000
Bosnia and Herzegovina,2016,3400000.0
Bosnia and Herzegovina,2017,3440000.0
Bosnia and Herzegovina,2018,3460000.0
Bosnia and Herzegovina,2019,3690000.0
Botswana,1960,0.0
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,15200.0
Botswana,1999,92000.0
Botswana,2000,222000.0
Botswana,2001,332000.0
Botswana,2002,332000.0
Botswana,2003,445000.0
Botswana,2004,523000.0
Botswana,2005,564000.0
Botswana,2006,823000.0
Botswana,2007,1150000.0
Botswana,2008,1490000.0
Botswana,2009,1870000.0
Botswana,2010,2360000.0
Botswana,2011,2900000.0
Botswana,2012,3080000.0
Botswana,2013,3250000.0
Botswana,2014,3410000.0
Botswana,2015,3480000
Botswana,2016,3290000.0
Botswana,2017,3240000.0
Botswana,2018,3380000.0
Botswana,2019,4000000.0
Brazil,1960,0.0
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,0.0
Brazil,1964,0.0
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,667.0
Brazil,1991,6700.0
Brazil,1992,32000.0
Brazil,1993,182000.0
Brazil,1994,574000.0
Brazil,1995,1290000.0
Brazil,1996,2500000.0
Brazil,1997,4550000.0
Brazil,1998,7370000.0
Brazil,1999,15000000.0
Brazil,2000,23200000.0
Brazil,2001,28700000.0
Brazil,2002,34900000.0
Brazil,2003,46400000.0
Brazil,2004,65600000.0
Brazil,2005,86200000.0
Brazil,2006,99900000.0
Brazil,2007,121000000.0
Brazil,2008,151000000.0
Brazil,2009,169000000.0
Brazil,2010,197000000.0
Brazil,2011,234000000.0
Brazil,2012,248000000.0
Brazil,2013,271000000.0
Brazil,2014,281000000.0
Brazil,2015,258000000
Brazil,2016,244000000.0
Brazil,2017,218000000.0
Brazil,2018,207000000.0
Brazil,2019,0.0
Brunei,1960,0.0
Brunei,1961,0.0
Brunei,1962,0.0
Brunei,1963,0.0
Brunei,1964,0.0
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1989,0.0
Brunei,1990,1770.0
Brunei,1991,3030.0
Brunei,1992,4100.0
Brunei,1993,8300.0
Brunei,1994,15600.0
Brunei,1995,35900.0
Brunei,1996,43500.0
Brunei,1997,45000.0
Brunei,1998,49100.0
Brunei,1999,66000.0
Brunei,2000,95000.0
Brunei,2001,143000.0
Brunei,2002,154000.0
Brunei,2003,177000.0
Brunei,2004,202000.0
Brunei,2005,233000.0
Brunei,2006,301000.0
Brunei,2007,366000.0
Brunei,2008,399000.0
Brunei,2009,413000.0
Brunei,2010,435000.0
Brunei,2011,443000.0
Brunei,2012,470000.0
Brunei,2013,469000.0
Brunei,2014,452000.0
Brunei,2015,463000
Brunei,2016,523000.0
Brunei,2017,545000.0
Brunei,2018,566000.0
Brunei,2019,557000.0
Bulgaria,1960,0.0
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.0
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,1000.0
Bulgaria,1994,6500.0
Bulgaria,1995,20900.0
Bulgaria,1996,26600.0
Bulgaria,1997,70000.0
Bulgaria,1998,127000.0
Bulgaria,1999,350000.0
Bulgaria,2000,738000.0
Bulgaria,2001,1550000.0
Bulgaria,2002,2600000.0
Bulgaria,2003,3500000.0
Bulgaria,2004,4730000.0
Bulgaria,2005,6240000.0
Bulgaria,2006,8250000.0
Bulgaria,2007,9900000.0
Bulgaria,2008,10400000.0
Bulgaria,2009,10500000.0
Bulgaria,2010,10200000.0
Bulgaria,2011,10500000.0
Bulgaria,2012,10800000.0
Bulgaria,2013,10500000.0
Bulgaria,2014,9490000.0
Bulgaria,2015,9190000
Bulgaria,2016,8970000.0
Bulgaria,2017,8530000.0
Bulgaria,2018,8390000.0
Bulgaria,2019,8130000.0
Burkina Faso,1960,0.0
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,525.0
Burkina Faso,1997,1500.0
Burkina Faso,1998,2730.0
Burkina Faso,1999,5040.0
Burkina Faso,2000,25200.0
Burkina Faso,2001,76200.0
Burkina Faso,2002,111000.0
Burkina Faso,2003,238000.0
Burkina Faso,2004,396000.0
Burkina Faso,2005,634000.0
Burkina Faso,2006,1020000.0
Burkina Faso,2007,1860000.0
Burkina Faso,2008,3020000.0
Burkina Faso,2009,3820000.0
Burkina Faso,2010,5710000.0
Burkina Faso,2011,7680000.0
Burkina Faso,2012,9980000.0
Burkina Faso,2013,11200000.0
Burkina Faso,2014,12500000.0
Burkina Faso,2015,14400000
Burkina Faso,2016,15400000.0
Burkina Faso,2017,17900000.0
Burkina Faso,2018,19300000.0
Burkina Faso,2019,20400000.0
Burundi,1960,0.0
Burundi,1961,0.0
Burundi,1962,0.0
Burundi,1963,0.0
Burundi,1964,0.0
Burundi,1965,0.0
Burundi,1966,0.0
Burundi,1967,0.0
Burundi,1968,0.0
Burundi,1969,0.0
Burundi,1970,0.0
Burundi,1971,0.0
Burundi,1972,0.0
Burundi,1973,0.0
Burundi,1974,0.0
Burundi,1975,0.0
Burundi,1976,0.0
Burundi,1977,0.0
Burundi,1978,0.0
Burundi,1979,0.0
Burundi,1980,0.0
Burundi,1981,0.0
Burundi,1982,0.0
Burundi,1983,0.0
Burundi,1984,0.0
Burundi,1985,0.0
Burundi,1986,0.0
Burundi,1987,0.0
Burundi,1988,0.0
Burundi,1989,0.0
Burundi,1990,0.0
Burundi,1991,0.0
Burundi,1992,0.0
Burundi,1993,353.0
Burundi,1994,378.0
Burundi,1995,564.0
Burundi,1996,561.0
Burundi,1997,619.0
Burundi,1998,620.0
Burundi,1999,800.0
Burundi,2000,16300.0
Burundi,2001,33400.0
Burundi,2002,52000.0
Burundi,2003,64000.0
Burundi,2004,101000.0
Burundi,2005,153000.0
Burundi,2006,200000.0
Burundi,2007,270000.0
Burundi,2008,481000.0
Burundi,2009,921000.0
Burundi,2010,1680000.0
Burundi,2011,1910000.0
Burundi,2012,2250000.0
Burundi,2013,2540000.0
Burundi,2014,3190000.0
Burundi,2015,5000000
Burundi,2016,5360000.0
Burundi,2017,5920000.0
Burundi,2018,6320000.0
Burundi,2019,6640000.0
Cambodia,1960,0.0
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,0.0
Cambodia,1964,0.0
Cambodia,1965,0.0
Cambodia,1966,0.0
Cambodia,1967,0.0
Cambodia,1968,0.0
Cambodia,1969,0.0
Cambodia,1970,0.0
Cambodia,1971,0.0
Cambodia,1972,0.0
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,4810.0
Cambodia,1994,10200.0
Cambodia,1995,14100.0
Cambodia,1996,23100.0
Cambodia,1997,33600.0
Cambodia,1998,61300.0
Cambodia,1999,89100.0
Cambodia,2000,131000.0
Cambodia,2001,223000.0
Cambodia,2002,380000.0
Cambodia,2003,498000.0
Cambodia,2004,862000.0
Cambodia,2005,1060000.0
Cambodia,2006,1720000.0
Cambodia,2007,2580000.0
Cambodia,2008,4240000.0
Cambodia,2009,6270000.0
Cambodia,2010,8150000.0
Cambodia,2011,13800000.0
Cambodia,2012,19100000.0
Cambodia,2013,20300000.0
Cambodia,2014,20500000.0
Cambodia,2015,20900000
Cambodia,2016,19900000.0
Cambodia,2017,18600000.0
Cambodia,2018,19400000.0
Cambodia,2019,21400000.0
Cameroon,1960,0.0
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.0
Cameroon,1967,0.0
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.0
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.0
Cameroon,1984,0.0
Cameroon,1985,0.0
Cameroon,1986,0.0
Cameroon,1987,0.0
Cameroon,1988,0.0
Cameroon,1989,0.0
Cameroon,1990,0.0
Cameroon,1991,0.0
Cameroon,1992,0.0
Cameroon,1993,0.0
Cameroon,1994,1600.0
Cameroon,1995,2800.0
Cameroon,1996,3500.0
Cameroon,1997,4200.0
Cameroon,1998,5000.0
Cameroon,1999,6000.0
Cameroon,2000,103000.0
Cameroon,2001,417000.0
Cameroon,2002,702000.0
Cameroon,2003,1080000.0
Cameroon,2004,1530000.0
Cameroon,2005,2250000.0
Cameroon,2006,3140000.0
Cameroon,2007,4540000.0
Cameroon,2008,6160000.0
Cameroon,2009,8000000.0
Cameroon,2010,8640000.0
Cameroon,2011,10500000.0
Cameroon,2012,13100000.0
Cameroon,2013,15700000.0
Cameroon,2014,17000000.0
Cameroon,2015,18200000
Cameroon,2016,18700000.0
Cameroon,2017,20100000.0
Cameroon,2018,18500000.0
Cameroon,2019,21200000.0
Canada,1960,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,0.0
Canada,1964,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,12000.0
Canada,1986,60000.0
Canada,1987,98400.0
Canada,1988,203000.0
Canada,1989,345000.0
Canada,1990,584000.0
Canada,1991,776000.0
Canada,1992,1030000.0
Canada,1993,1330000.0
Canada,1994,1870000.0
Canada,1995,2590000.0
Canada,1996,3500000.0
Canada,1997,4200000.0
Canada,1998,5350000.0
Canada,1999,6910000.0
Canada,2000,8730000.0
Canada,2001,10600000.0
Canada,2002,11900000.0
Canada,2003,13300000.0
Canada,2004,15000000.0
Canada,2005,17000000.0
Canada,2006,18700000.0
Canada,2007,20300000.0
Canada,2008,22100000.0
Canada,2009,23800000.0
Canada,2010,25800000.0
Canada,2011,26800000.0
Canada,2012,27700000.0
Canada,2013,28400000.0
Canada,2014,28800000.0
Canada,2015,29800000
Canada,2016,30800000.0
Canada,2017,31700000.0
Canada,2018,33200000.0
Canada,2019,34600000.0
Cape Verde,1960,0.0
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.0
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.0
Cape Verde,1987,0.0
Cape Verde,1988,0.0
Cape Verde,1989,0.0
Cape Verde,1990,0.0
Cape Verde,1991,0.0
Cape Verde,1992,0.0
Cape Verde,1993,0.0
Cape Verde,1994,0.0
Cape Verde,1995,0.0
Cape Verde,1996,0.0
Cape Verde,1997,20.0
Cape Verde,1998,1020.0
Cape Verde,1999,8070.0
Cape Verde,2000,19700.0
Cape Verde,2001,31500.0
Cape Verde,2002,42900.0
Cape Verde,2003,53300.0
Cape Verde,2004,65800.0
Cape Verde,2005,81700.0
Cape Verde,2006,109000.0
Cape Verde,2007,152000.0
Cape Verde,2008,278000.0
Cape Verde,2009,291000.0
Cape Verde,2010,372000.0
Cape Verde,2011,396000.0
Cape Verde,2012,425000.0
Cape Verde,2013,499000.0
Cape Verde,2014,613000.0
Cape Verde,2015,611000
Cape Verde,2016,602000.0
Cape Verde,2017,612000.0
Cape Verde,2018,610000.0
Cape Verde,2019,596000.0
Central African Republic,1960,0.0
Central African Republic,1961,0.0
Central African Republic,1962,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.0
Central African Republic,1967,0.0
Central African Republic,1968,0.0
Central African Republic,1969,0.0
Central African Republic,1970,0.0
Central African Republic,1971,0.0
Central African Republic,1972,0.0
Central African Republic,1973,0.0
Central African Republic,1974,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,44.0
Central African Republic,1996,1070.0
Central African Republic,1997,1370.0
Central African Republic,1998,1630.0
Central African Republic,1999,4160.0
Central African Republic,2000,4970.0
Central African Republic,2001,11000.0
Central African Republic,2002,12600.0
Central African Republic,2003,40000.0
Central African Republic,2004,60000.0
Central African Republic,2005,100000.0
Central African Republic,2006,110000.0
Central African Republic,2007,340000.0
Central African Republic,2008,570000.0
Central African Republic,2009,864000.0
Central African Republic,2010,979000.0
Central African Republic,2011,992000.0
Central African Republic,2012,1140000.0
Central African Republic,2013,1360000.0
Central African Republic,2014,1160000.0
Central African Republic,2015,1240000
Central African Republic,2016,1250000.0
Central African Republic,2017,1180000.0
Central African Republic,2018,1280000.0
Central African Republic,2019,1530000.0
Chad,1960,0.0
Chad,1961,0.0
Chad,1962,0.0
Chad,1963,0.0
Chad,1964,0.0
Chad,1965,0.0
Chad,1966,0.0
Chad,1967,0.0
Chad,1968,0.0
Chad,1969,0.0
Chad,1970,0.0
Chad,1971,0.0
Chad,1972,0.0
Chad,1973,0.0
Chad,1974,0.0
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,5500.0
Chad,2001,22000.0
Chad,2002,34200.0
Chad,2003,65000.0
Chad,2004,123000.0
Chad,2005,210000.0
Chad,2006,466000.0
Chad,2007,918000.0
Chad,2008,1600000.0
Chad,2009,2280000.0
Chad,2010,2880000.0
Chad,2011,3670000.0
Chad,2012,4400000.0
Chad,2013,4560000.0
Chad,2014,5250000.0
Chad,2015,5470000
Chad,2016,5590000.0
Chad,2017,6370000.0
Chad,2018,6980000.0
Chad,2019,7660000.0
Chile,1960,0.0
Chile,1961,0.0
Chile,1962,0.0
Chile,1963,0.0
Chile,1964,0.0
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,4890.0
Chile,1990,13900.0
Chile,1991,36100.0
Chile,1992,64400.0
Chile,1993,85200.0
Chile,1994,116000.0
Chile,1995,197000.0
Chile,1996,319000.0
Chile,1997,410000.0
Chile,1998,964000.0
Chile,1999,2260000.0
Chile,2000,3400000.0
Chile,2001,5100000.0
Chile,2002,6240000.0
Chile,2003,7270000.0
Chile,2004,9260000.0
